ident,latitude_deg,longitude_deg,municipality,,,,,,,,,,,,,,
PH-0557,9.96899,124.20284,Danao,,,,,,,,,,,,,,
PH-0558,6.66047,124.61174,Isulan,,,,,,,,,,,,,,
PH-0559,14.511284,120.977824,Parañaque,,,,,,,,,,,,,,
PH-0560,14.510671,120.977443,Parañaque,,,,,,,,,,,,,,
PH-0561,14.510411,120.977905,Parañaque,,,,,,,,,,,,,,
PH-0562,14.513019,120.97747,Parañaque,,,,,,,,,,,,,,
PH-0563,14.53931,120.98245,Pasay,,,,,,,,,,,,,,
PH-0564,14.524906,120.99234,Parañaque,,,,,,,,,,,,,,
PH-0565,12.18464,123.62061,Milagros,,,,,,,,,,,,,,
PH-0566,12.50281,123.37509,Aroroy,,,,,,,,,,,,,,
PH-0567,12.4623,123.28436,Aroroy,,,,,,,,,,,,,,
PH-0568,8.52386,117.39737,Bataraza,,,,,,,,,,,,,,
PH-0569,14.52662,120.9917,Parañaque,,,,,,,,,,,,,,
PH-0570,13.95408,121.60985,Lucena,,,,,,,,,,,,,,
PH-0571,9.63517,122.46013,Hinoba-an,,,,,,,,,,,,,,
PH-0572,15.05015,120.66596,San Fernando,,,,,,,,,,,,,,
PH-0573,14.44453,120.58574,Cabcaben,,,,,,,,,,,,,,
PH-0574,14.6065,120.50886,Pilar,,,,,,,,,,,,,,
PH-0575,14.60504,120.39634,Bagac,,,,,,,,,,,,,,
PH-0576,14.88105,120.50419,Lubao,,,,,,,,,,,,,,
PH-0577,14.76451,120.25655,Subic,,,,,,,,,,,,,,
PH-0578,14.77411,120.3067,Subic,,,,,,,,,,,,,,
PH-0579,9.98197,118.66476,Puerto Princesa,,,,,,,,,,,,,,
PH-0580,14.73177,121.07452,Quezon City,,,,,,,,,,,,,,
PH-0581,14.63521,121.05136,Quezon City,,,,,,,,,,,,,,
PH-0582,14.639701,121.047714,Quezon City,,,,,,,,,,,,,,
PH-0583,14.620873,121.051308,Quezon City,,,,,,,,,,,,,,
PH-0584,14.638218,121.037235,Quezon City,,,,,,,,,,,,,,
PH-0585,15.37914,120.62647,Concepcion,,,,,,,,,,,,,,
PH-0586,9.46974,122.66149,Basay,,,,,,,,,,,,,,
PH-0587,9.79231,122.45134,Sipalay,,,,,,,,,,,,,,
PH-0588,10.0072,122.85159,Kabankalan,,,,,,,,,,,,,,
PH-0589,9.91655,123.07378,Tayasan,,,,,,,,,,,,,,
PH-0590,10.540039,123.745703,Asturias,,,,,,,,,,,,,,
PH-0591,11.14193,123.96741,Medellin,,,,,,,,,,,,,,
PH-ENI,11.202399,119.416087,El Nido,,,,,,,,,,,,,,
PHBK,22.0228,-159.785004,Kekaha,,,,,,,,,,,,,,
PHDH,21.5795,-158.197006,Mokuleia,,,,,,,,,,,,,,
PHHF,23.869328,-166.285829,Tern Island,,,,,,,,,,,,,,
PHHI,21.481637,-158.037048,Wahiawa,,,,,,,,,,,,,,
PHHN,20.795601,-156.014008,Hana,,,,,,,,,,,,,,
PHIK,21.335278,-157.948333,Honolulu,,,,,,,,,,,,,,
PHJH,20.9629,-156.673004,Lahaina,,,,,,,,,,,,,,
PHJR,21.3074,-158.070009,Kapolei,,,,,,,,,,,,,,
PHKO,19.738783,-156.045603,Kailua-Kona,,,,,,,,,,,,,,
PHKP,20.945,-156.69,Lahaina,,,,,,,,,,,,,,
PHLI,21.976,-159.339005,Lihue,,,,,,,,,,,,,,
PHLU,21.211,-156.973999,Kalaupapa,,,,,,,,,,,,,,
PHMK,21.152901,-157.095993,Kaunakakai,,,,,,,,,,,,,,
PHMU,20.001301,-155.667999,Waimea (Kamuela),,,,,,,,,,,,,,
PHNG,21.4505,-157.768005,Kaneohe,,,,,,,,,,,,,,
PHNL,21.32062,-157.924228,Honolulu,,,,,,,,,,,,,,
PHNP,21.362946,-157.961784,Honolulu,,,,,,,,,,,,,,
PHNY,20.785675,-156.951324,Lanai City,,,,,,,,,,,,,,
PHOG,20.898543,-156.431212,Kahului,,,,,,,,,,,,,,
PHPA,21.8969,-159.602997,Hanapepe,,,,,,,,,,,,,,
PHSF,19.760099,-155.554001,Waimea (Kamuela),,,,,,,,,,,,,,
PHTO,19.721399,-155.048004,Hilo,,,,,,,,,,,,,,
PHUP,20.265301,-155.860001,Hawi,,,,,,,,,,,,,,
PJON,16.728852,-169.534342,Johnston Atoll,,,,,,,,,,,,,,
PK-0001,29.166667,70.433333,Shikarpur,,,,,,,,,,,,,,
PK-0002,33.52999878,72.26000214,Basal,,,,,,,,,,,,,,
PK-0003,28.87479973,64.40429688,Dalbandin,,,,,,,,,,,,,,
PK-0004,35.9178009,74.34329987,Gilgit,,,,,,,,,,,,,,
PK-0005,32.88130188,73.60140228,Gurha Salim,,,,,,,,,,,,,,
PK-0006,28.620667,65.471001,Kharan,,,,,,,,,,,,,,
PK-0007,24.78219986,67.13639832,Karachi,,,,,,,,,,,,,,
PK-0008,32.919998,71.690002,Kalabagh,,,,,,,,,,,,,,
PK-0009,32.909616,72.773895,Murid,,,,,,,,,,,,,,
PK-0010,29.54019928,66.02449799,Nushki,,,,,,,,,,,,,,
PK-0011,31.4897995,74.34880066,Walton,,,,,,,,,,,,,,
PK-0012,24.8658,67.4096,Wateji,,,,,,,,,,,,,,
PK-0013,32.514722,74.528889,Sialkot,,,,,,,,,,,,,,
PK-0014,28.64333333,70.6325,Khanpur,,,,,,,,,,,,,,
PK-0015,27.4831,68.1926,Larkana,,,,,,,,,,,,,,
PK-0016,25.5448,68.3265,Cadet College Petaro,,,,,,,,,,,,,,
PK-0017,24.8366,67.7619,Jungshahi,,,,,,,,,,,,,,
PK-0018,24.95,67.173,Karachi,,,,,,,,,,,,,,
PK-0019,24.97,67.228,Karachi,,,,,,,,,,,,,,
PK-0020,24.6141,68.0827,Sujawal,,,,,,,,,,,,,,
PK-0021,24.74058,67.89657,Makli,,,,,,,,,,,,,,
PK-0022,32.19809,70.404027,Tank,,,,,,,,,,,,,,
PK-0023,30.566843,66.893477,Saranan,,,,,,,,,,,,,,
PK-0024,29.916193,66.987726,Spezand,,,,,,,,,,,,,,
PK-0025,29.653524,66.383008,Notakzai,,,,,,,,,,,,,,
PK-0026,28.273904,70.077635,Sadiqabad,,,,,,,,,,,,,,
PK-0027,25.0392,67.45574,Karachi,,,,,,,,,,,,,,
PK-0028,25.03946,67.4588,Karachi,,,,,,,,,,,,,,
PK-0029,24.91697,66.69446,Hub,,,,,,,,,,,,,,
PK-0030,25.09951,62.36931,Gwadar,,,,,,,,,,,,,,
PK-0031,32.948658,72.363628,Talagang,,,,,,,,,,,,,,
PK-0032,34.06657,73.14624,Abbottabad,,,,,,,,,,,,,,
PK-0033,34.15696,73.21893,Abbottabad,,,,,,,,,,,,,,
PK-0034,34.18608,73.2624,Abbottabad,,,,,,,,,,,,,,
PK-0035,34.18658,73.26252,Abbottabad,,,,,,,,,,,,,,
PK-0036,34.19231,73.26778,Abbottabad,,,,,,,,,,,,,,
PK-0037,34.19186,73.26792,Abbottabad,,,,,,,,,,,,,,
PK-0038,34.1858,73.2612,Abbottabad,,,,,,,,,,,,,,
PK-0039,34.18554,73.26065,Abbottabad,,,,,,,,,,,,,,
PK-0040,34.18809,73.2561,Abbottabad,,,,,,,,,,,,,,
PK-0041,34.18868,73.25537,Abbottabad,,,,,,,,,,,,,,
PK-0042,34.18145,73.24462,Abbottabad,,,,,,,,,,,,,,
PK-0043,34.19513,73.24391,Abbottabad,,,,,,,,,,,,,,
PK-0044,25.296733,62.498822,Gurandani,,,,,,,,,,,,,,
PK-0045,28.50676,70.06305,Rahim Yar Khan,,,,,,,,,,,,,,
PK-0046,28.29812,70.48936,Rahim Yar Khan,,,,,,,,,,,,,,
PK-0047,28.05091,69.36057,Ghotki,,,,,,,,,,,,,,
PK-0048,30.83216,66.5872,Shelabagh,,,,,,,,,,,,,,
PK-0049,30.2376,67.03685,Quetta,,,,,,,,,,,,,,
PK-0050,32.29758,70.80639,Lakki Marwat,,,,,,,,,,,,,,
PK-0051,32.06285,72.51684,Sargodha,,,,,,,,,,,,,,
PK-0052,31.88959,72.309345,Sahiwal,,,,,,,,,,,,,,
PK-0053,26.554501,67.674599,Dadu,,,,,,,,,,,,,,
PK-0054,25.09633,62.35829,Gwadar,,,,,,,,,,,,,,
PK-0055,25.11635,62.08178,Pishukan,,,,,,,,,,,,,,
PK-0056,25.3799,61.6609,Tamp Kuh,,,,,,,,,,,,,,
PK-0057,25.20171,64.67455,Ormara,,,,,,,,,,,,,,
PK-0058,25.20102,64.66228,Ormara,,,,,,,,,,,,,,
PK-0059,25.18947,64.60514,Ormara,,,,,,,,,,,,,,
PK-0060,25.18835,64.63608,Ormara,,,,,,,,,,,,,,
PK-0061,25.18842,64.66655,Ormara,,,,,,,,,,,,,,
PK-0062,25.19102,66.74428,Gaddani,,,,,,,,,,,,,,
PK-0063,25.19497,66.75061,Gaddani,,,,,,,,,,,,,,
PK-0064,25.18317,66.75675,Gaddani,,,,,,,,,,,,,,
PK-0065,24.14098,67.45042,Keti Bunder,,,,,,,,,,,,,,
PK-0066,24.15942,67.90063,Shah Bandar,,,,,,,,,,,,,,
PK-0067,24.847373,66.786661,Karachi,,,,,,,,,,,,,,
PK-0068,24.916507,66.711795,Hub,,,,,,,,,,,,,,
PK-0069,24.947114,66.72165,Hub,,,,,,,,,,,,,,
PK-0070,25.242056,68.035583,,,,,,,,,,,,,,,
PK-0071,25.036403,67.320528,Bahria Town,,,,,,,,,,,,,,
PK-0072,28.96501,61.57708,Taftan,,,,,,,,,,,,,,
PK-0073,33.741672,73.100431,Islamabad,,,,,,,,,,,,,,
PK-0074,33.737184,73.102587,Islamabad,,,,,,,,,,,,,,
PK-0075,30.97834,73.94222,,,,,,,,,,,,,,,
PK-0076,34.465029,73.280184,Shinkiari,,,,,,,,,,,,,,
PK-0077,32.816109,73.893592,Kharian,,,,,,,,,,,,,,
PK-0078,32.833368,73.846564,Kharian,,,,,,,,,,,,,,
PK-0079,33.548412,72.631699,Feteh Jang,,,,,,,,,,,,,,
PK-0080,31.563837,73.161435,,,,,,,,,,,,,,,
PK-BHC,33.96099854,73.45200348,Bhurban,,,,,,,,,,,,,,
PK-CWP,33.76670074,72.36689758,Campbellpore,,,,,,,,,,,,,,
PK-GRT,32.62826,74.067287,Gujrat,,,,,,,,,,,,,,
PK-HRA,34.333321,73.200203,Mansehra,,,,,,,,,,,,,,
PK-KCF,27.16670036,69.3167038,Kadanwari,,,,,,,,,,,,,,
PK-REQ,29.04692,62.196819,Chagai,,,,,,,,,,,,,,
PKMA,11.34070015,162.3280029,Eniwetok Atoll,,,,,,,,,,,,,,
PKMJ,7.064760208,171.2720032,Majuro Atoll,,,,,,,,,,,,,,
PKRO,9.39689,167.470993,Roi-Namur,,,,,,,,,,,,,,
PKSA,5.172754765,-59.49148178,Kaieteur Falls,,,,,,,,,,,,,,
PKWA,8.72012043,167.7319946,Kwajalein,,,,,,,,,,,,,,
PL-0001,52.5344,17.21879959,Pobiedziska,,,,,,,,,,,,,,
PL-0002,54.20072174,15.68694401,,,,,,,,,,,,,,,
PL-0003,53.7610817,15.29019356,,,,,,,,,,,,,,,
PL-0004,53.951942,17.942778,Czersk,,,,,,,,,,,,,,
PL-0005,53.51944351,16.28416634,Czaplinek,,,,,,,,,,,,,,
PL-0006,50.83694458,17.41361046,Brzeg,,,,,,,,,,,,,,
PL-0007,52.939445,14.421667,Chojna,,,,,,,,,,,,,,
PL-0008,52.575832,20.873056,Nasielsk,,,,,,,,,,,,,,
PL-0009,51.619167,22.101667,Dęblin,,,,,,,,,,,,,,
PL-0010,53.52444458,17.25916672,Debrzno,,,,,,,,,,,,,,
PL-0011,54.39611053,18.60250092,Gdańsk,,,,,,,,,,,,,,
PL-0012,51.88722229,16.97611046,Gostyń,,,,,,,,,,,,,,
PL-0013,52.760165,15.235376,Gorzów Wielkopolski,,,,,,,,,,,,,,
PL-0014,53.81219864,16.9843998,Biały Bór,,,,,,,,,,,,,,
PL-0015,51.6568985,20.27330017,Tomaszów Mazowiecki,,,,,,,,,,,,,,
PL-0016,53.5705986,17.26110077,Debrzno,,,,,,,,,,,,,,
PL-0017,54.36830139,17.21190071,Słupsk,,,,,,,,,,,,,,
PL-0018,54.60469818,18.44309998,Gdynia,,,,,,,,,,,,,,
PL-0019,52.23220062,16.59690094,Grodzisk Wielkopolski,,,,,,,,,,,,,,
PL-0020,54.52500153,16.50639915,Darłowo,,,,,,,,,,,,,,
PL-0021,53.42670059,14.80420017,Szczecin,,,,,,,,,,,,,,
PL-0022,53.31140137,18.01059914,Koronowo,,,,,,,,,,,,,,
PL-0023,51.81499863,16.62389946,Leszno,,,,,,,,,,,,,,
PL-0024,54.04529953,14.90530014,Kamień Pomorski,,,,,,,,,,,,,,
PL-0025,53.45830154,16.37140083,Czaplinek,,,,,,,,,,,,,,
PL-0026,52.75030136,14.51169968,Mieszkowice,,,,,,,,,,,,,,
PL-0027,53.38610077,16.15690041,Mirosławiec,,,,,,,,,,,,,,
PL-0028,54.06919861,16.53720093,Koszalin,,,,,,,,,,,,,,
PL-0029,53.60829926,18.45059967,Świecie,,,,,,,,,,,,,,
PL-0030,50.94829941,19.0135994,Kłobuck,,,,,,,,,,,,,,
PL-0031,51.70389938,18.71829987,Sieradz,,,,,,,,,,,,,,
PL-0032,51.16279984,16.66860008,Środa Śląska,,,,,,,,,,,,,,
PL-0033,53.36669922,20.79190063,Wielbark,,,,,,,,,,,,,,
PL-0034,52.30110168,17.62249947,Września,,,,,,,,,,,,,,
PL-0035,51.7906,19.27,Aleksandrów Łódzki,,,,,,,,,,,,,,
PL-0036,53.40472,23.228331,Sokółka,,,,,,,,,,,,,,
PL-0037,49.520279,22.41,Lesko,,,,,,,,,,,,,,
PL-0038,51.203331,15.93278,Złotoryja,,,,,,,,,,,,,,
PL-0039,51.55167,18.79167,Sieradz,,,,,,,,,,,,,,
PL-0040,51.99179,14.7319853,,,,,,,,,,,,,,,
PL-0041,53.943611,15.62028,Białogard,,,,,,,,,,,,,,
PL-0042,51.62722,22.198059,Dęblin,,,,,,,,,,,,,,
PL-0043,51.59444,16.8675,Rawicz,,,,,,,,,,,,,,
PL-0044,51.799198,18.493099,Warta,,,,,,,,,,,,,,
PL-0045,53.31139,15.71389,Recz,,,,,,,,,,,,,,
PL-0046,50.06071,20.012423,Kraków,,,,,,,,,,,,,,
PL-0047,52.47361,20.539169,Zakroczym,,,,,,,,,,,,,,
PL-0048,52.05389,22.70056,Międzyrzec Podlaski,,,,,,,,,,,,,,
PL-0049,51.966667,16.983334,Dolsk,,,,,,,,,,,,,,
PL-0050,52.216942,21.198891,Warsaw,,,,,,,,,,,,,,
PL-0051,53.470001,16.456671,Wałcz,,,,,,,,,,,,,,
PL-0052,51.064171,17.593611,Namysłów,,,,,,,,,,,,,,
PL-0053,50.978611,17.247499,Oława,,,,,,,,,,,,,,
PL-0054,51.5672,16.3556,Szlichtyngowa,,,,,,,,,,,,,,
PL-0055,53.005001,20.93833,Przasnysz,,,,,,,,,,,,,,
PL-0056,52.211109,16.997219,Mosina,,,,,,,,,,,,,,
PL-0057,51.754169,22.628611,Radzyń Podlaski,,,,,,,,,,,,,,
PL-0058,53.709721,21.909719,Orzysz,,,,,,,,,,,,,,
PL-0059,54.244999,16.306669,Sianów,,,,,,,,,,,,,,
PL-0060,51.699799,18.99579,,,,,,,,,,,,,,,
PL-0061,53.614404,16.185951,Czaplinek,,,,,,,,,,,,,,
PL-0062,53.296669,18.41333,Chełmno,,,,,,,,,,,,,,
PL-0063,54.59111,18.200001,Wejherowo,,,,,,,,,,,,,,
PL-0064,49.446671,22.32,Lesko,,,,,,,,,,,,,,
PL-0065,51.835247,16.242771,Wschowa,,,,,,,,,,,,,,
PL-0066,52.931389,22.52639,Wysokie Mazowieckie,,,,,,,,,,,,,,
PL-0067,51.203335,15.128333,Zgorzelec,,,,,,,,,,,,,,
PL-0068,51.31000137,15.72500038,Różyniec,,,,,,,,,,,,,,
PL-0069,51.45999908,15.10499954,Gozdnica,,,,,,,,,,,,,,
PL-0070,50.882999,16.32,Świebodzice,,,,,,,,,,,,,,
PL-0071,51.561278,15.588913,Wiechlice,,,,,,,,,,,,,,
PL-0072,50.30849838,16.64599991,Bystrzyca Kłodzka,,,,,,,,,,,,,,
PL-0073,51.21500015,17.43499947,Oleśnica,,,,,,,,,,,,,,
PL-0074,52.235001,16.243,Kąkolewo,,,,,,,,,,,,,,
PL-0075,52.52399826,15.72500038,Przytoczna,,,,,,,,,,,,,,
PL-0076,52.321999,17.040001,Gądki,,,,,,,,,,,,,,
PL-0077,52.07500076,21.18700027,Konstancin-Jeziorna,,,,,,,,,,,,,,
PL-0078,52.715915,15.51115,Lipki Wielkie,,,,,,,,,,,,,,
PL-0079,53.003022,23.057806,,,,,,,,,,,,,,,
PL-0080,53.5954859,16.7154023,,,,,,,,,,,,,,,
PL-0081,52.6037987,17.477312,,,,,,,,,,,,,,,
PL-0082,54.5522225,16.6177416,,,,,,,,,,,,,,,
PL-0083,50.2610779,20.5413201,,,,,,,,,,,,,,,
PL-0084,49.575593,22.20239,,,,,,,,,,,,,,,
PL-0085,49.722995,22.025378,Stara Wieś,,,,,,,,,,,,,,
PL-0086,51.128283,15.570464,Lwówek,,,,,,,,,,,,,,
PL-0087,49.959944,19.402833,,,,,,,,,,,,,,,
PL-0088,52.122083,20.48175,Baranów,,,,,,,,,,,,,,
PL-0089,54.129583,17.844972,Korne,,,,,,,,,,,,,,
PL-0090,50.922915,16.676726,Tworzyjanów,,,,,,,,,,,,,,
PL-0091,51.055531,16.013636,Stanisławów,,,,,,,,,,,,,,
PL-0092,52.803389,17.879678,Annowo,,,,,,,,,,,,,,
PL-0093,51.8816709,21.3653123,Wilga,,,,,,,,,,,,,,
PL-0094,51.262749,16.921832,Golędzinów,,,,,,,,,,,,,,
PL-0095,50.782972,17.161753,Wyszonowice,,,,,,,,,,,,,,
PL-0096,53.670487,19.46115,Chełmżyca,,,,,,,,,,,,,,
PL-0097,50.471573,17.266817,Głębinów,,,,,,,,,,,,,,
PL-0098,52.33525,15.665277,Łagowiec,,,,,,,,,,,,,,
PL-0099,51.901197,15.270643,Świdnica,,,,,,,,,,,,,,
PL-0100,53.144961,16.882682,Śmiłowo,,,,,,,,,,,,,,
PL-0101,53.807373,22.540594,Makosieje,,,,,,,,,,,,,,
PL-0102,51.488091,17.795207,Szklarka Przygodzicka,,,,,,,,,,,,,,
PL-0103,51.225121,19.421273,Orla Góra,,,,,,,,,,,,,,
PL-0104,52.693563,15.215912,Ulim,,,,,,,,,,,,,,
PL-0105,54.007897,18.499983,Starogardzka,,,,,,,,,,,,,,
PL-0106,49.7166174,20.811703,Jasienna,,,,,,,,,,,,,,
PL-0107,52.27189,15.369729,Mostki,,,,,,,,,,,,,,
PL-0108,52.902269,16.128861,Marianowo,,,,,,,,,,,,,,
PL-0109,52.9896073,20.5066888,Konopki,,,,,,,,,,,,,,
PL-0110,53.5327,20.1531,Pacółtowo,,,,,,,,,,,,,,
PL-0111,53.825276,21.318983,Mrągowo,,,,,,,,,,,,,,
PL-0112,50.2445389,18.0243561,Pawłowiczki,,,,,,,,,,,,,,
PL-0113,53.071092,18.195064,Solec Kujawski,,,,,,,,,,,,,,
PL-0114,49.3511993,22.4817572,Horodek,,,,,,,,,,,,,,
PL-0115,49.362597,22.3305947,Żernica,,,,,,,,,,,,,,
PL-0116,51.800561,19.857478,Rogów-Parcela,,,,,,,,,,,,,,
PL-0117,51.875631,21.003014,Kukały,,,,,,,,,,,,,,
PL-0118,52.667126,16.773302,Oborniki,,,,,,,,,,,,,,
PL-0119,52.252266,15.566415,Świebodzin,,,,,,,,,,,,,,
PL-0120,51.402116,19.378239,Kałduny,,,,,,,,,,,,,,
PL-0121,52.3221807,14.810701,Rzepin,,,,,,,,,,,,,,
PL-0122,50.0022005,21.0039163,Tarnów,,,,,,,,,,,,,,
PL-0123,52.419281,15.580507,Międzyrzecz,,,,,,,,,,,,,,
PL-0124,52.7242707,20.4213518,Kępa,,,,,,,,,,,,,,
PL-0125,52.786205,23.430968,Czyże,,,,,,,,,,,,,,
PL-0126,52.908916,23.539053,Narew,,,,,,,,,,,,,,
PL-0127,54.277943,22.537944,Zawiszyn,,,,,,,,,,,,,,
PL-0128,54.219442,22.044803,Lisy,,,,,,,,,,,,,,
PL-0129,53.90725,22.233334,Jeziorowskie,,,,,,,,,,,,,,
PL-0130,54.073224,21.83375,Spytkowo,,,,,,,,,,,,,,
PL-0131,54.058166,21.746916,Giżycko,,,,,,,,,,,,,,
PL-0132,53.657473,21.277417,Zyzdrojowa Wola,,,,,,,,,,,,,,
PL-0133,53.029083,23.134638,Lewickie,,,,,,,,,,,,,,
PL-0134,53.231111,23.044081,Krynice,,,,,,,,,,,,,,
PL-0135,53.360165,23.133138,Brody,,,,,,,,,,,,,,
PL-0136,53.285388,22.674194,Szorce,,,,,,,,,,,,,,
PL-0137,51.454611,23.542472,Żłobek,,,,,,,,,,,,,,
PL-0138,50.170308,23.057722,Oleszyce,,,,,,,,,,,,,,
PL-0139,52.108543,21.18733,Ciszyca,,,,,,,,,,,,,,
PL-0140,52.69077,16.615541,,,,,,,,,,,,,,,
PL-0141,52.027223,20.807118,,,,,,,,,,,,,,,
PL-0142,52.037988,20.678865,Zalesie,,,,,,,,,,,,,,
PL-0143,51.644122,21.94768,,,,,,,,,,,,,,,
PL-0144,54.061846,18.363112,,,,,,,,,,,,,,,
PL-0145,52.1989335,15.1266946,,,,,,,,,,,,,,,
PL-0146,51.0162386,18.7547387,Natolin,,,,,,,,,,,,,,
PL-0147,52.055035,21.428755,Skorupy,,,,,,,,,,,,,,
PL-0148,53.825333,17.3525,Konarzyny,,,,,,,,,,,,,,
PL-0149,52.6735,14.8687,Witnica,,,,,,,,,,,,,,
PL-0150,52.4798514,17.7678974,Piaski,,,,,,,,,,,,,,
PL-0151,54.126694,20.0881201,Orneta,,,,,,,,,,,,,,
PL-0152,54.486731,18.169233,Donimierz,,,,,,,,,,,,,,
PL-0153,51.8187067,16.6601499,Dąbcze,,,,,,,,,,,,,,
PL-0154,52.0657447,20.0322627,,,,,,,,,,,,,,,
PL-0155,52.0831713,19.8585359,Łowicz,,,,,,,,,,,,,,
PL-0156,51.808039,19.738517,,,,,,,,,,,,,,,
PL-0157,52.2085919,19.3907223,,,,,,,,,,,,,,,
PL-0158,52.287427,20.277461,Brochow,,,,,,,,,,,,,,
PL-0159,51.925352,20.265214,Suliszew,,,,,,,,,,,,,,
PL-0160,51.8860414,20.3249962,,,,,,,,,,,,,,,
PL-0161,52.0805171,20.8530837,,,,,,,,,,,,,,,
PL-0162,50.407065,16.563007,Stary Wielisław,,,,,,,,,,,,,,
PL-0163,51.848148,19.32928,,,,,,,,,,,,,,,
PL-0164,52.237254,16.889057,Mosina,,,,,,,,,,,,,,
PL-0165,49.752745,21.511692,Jasło,,,,,,,,,,,,,,
PL-0166,49.8806084,19.4671623,Chocznia,,,,,,,,,,,,,,
PL-0167,53.6805,17.5328,,,,,,,,,,,,,,,
PL-0168,53.7243123,19.2051347,,,,,,,,,,,,,,,
PL-0169,53.739132,17.830447,,,,,,,,,,,,,,,
PL-0170,52.267907,17.329428,Dębiczek,,,,,,,,,,,,,,
PL-0171,52.772424,15.306475,,,,,,,,,,,,,,,
PL-0172,51.58955,19.25418,,,,,,,,,,,,,,,
PL-0173,53.2755,19.7606,,,,,,,,,,,,,,,
PL-0174,51.214465,18.631675,,,,,,,,,,,,,,,
PL-0175,51.7789,23.165767,Wisznice,,,,,,,,,,,,,,
PL-0176,51.35107,23.02698,,,,,,,,,,,,,,,
PL-0177,53.67644,18.63286,Smętowo-Graniczne,,,,,,,,,,,,,,
PL-0178,49.9524,18.9419,,,,,,,,,,,,,,,
PL-0179,51.93768,21.16462,Wincentów,,,,,,,,,,,,,,
PL-0180,51.32205,17.97273,,,,,,,,,,,,,,,
PL-0181,51.4316,18.05835,,,,,,,,,,,,,,,
PL-0182,53.5779,18.48456,,,,,,,,,,,,,,,
PL-0183,53.87819,14.86522,Śniatowo,,,,,,,,,,,,,,
PL-0184,52.25552,19.15125,,,,,,,,,,,,,,,
PL-0185,51.915884,16.708585,,,,,,,,,,,,,,,
PL-0186,51.82801,17.6863,,,,,,,,,,,,,,,
PL-0187,51.799433,15.805635,,,,,,,,,,,,,,,
PL-0188,51.33468,16.51771,Dębno k.Wołowa,,,,,,,,,,,,,,
PL-0189,51.01555,17.10618,,,,,,,,,,,,,,,
PL-0190,51.06434,16.6979,,,,,,,,,,,,,,,
PL-0191,52.117,16.05,,,,,,,,,,,,,,,
PL-0192,52.586038,16.034364,,,,,,,,,,,,,,,
PL-0193,53.25052,16.75209,,,,,,,,,,,,,,,
PL-0194,51.61527,16.90386,,,,,,,,,,,,,,,
PL-0195,51.95672,17.07527,,,,,,,,,,,,,,,
PL-0196,51.34014,16.28043,,,,,,,,,,,,,,,
PL-0197,50.93039,14.97937,Bogatynia,,,,,,,,,,,,,,
PL-0198,50.37337,19.42072,,,,,,,,,,,,,,,
PL-0199,49.281514,22.119274,,,,,,,,,,,,,,,
PL-0200,50.73958,19.00814,,,,,,,,,,,,,,,
PL-0201,50.690789,17.110305,,,,,,,,,,,,,,,
PL-0202,52.116033,15.977104,,,,,,,,,,,,,,,
PL-0203,52.308,16.145643,,,,,,,,,,,,,,,
PL-0204,54.39293,16.68227,,,,,,,,,,,,,,,
PL-0205,54.303729,19.11149,Stegna,,,,,,,,,,,,,,
PL-0206,52.799797,15.797546,,,,,,,,,,,,,,,
PL-0207,51.89456,16.5312,Wilkowice,,,,,,,,,,,,,,
PL-0208,50.90226,21.65701,Ożarów,,,,,,,,,,,,,,
PL-0209,50.373291,21.485116,,,,,,,,,,,,,,,
PL-0210,51.60774,21.00479,+,,,,,,,,,,,,,,
PL-0211,50.75962,18.12882,Rzędów,,,,,,,,,,,,,,
PL-0212,52.319747,21.324613,,,,,,,,,,,,,,,
PL-0213,52.3912,17.28413,,,,,,,,,,,,,,,
PL-0214,51.75776,14.740208,Marianka,,,,,,,,,,,,,,
PL-0215,50.04975,19.09411,,,,,,,,,,,,,,,
PL-0216,50.68065,18.9154,,,,,,,,,,,,,,,
PL-0217,54.0425,16.2656,Zegrze Pomorskie,,,,,,,,,,,,,,
PL-0218,54.063015,15.028353,,,,,,,,,,,,,,,
PL-0219,50.372812,21.289465,,,,,,,,,,,,,,,
PL-0220,52.561534,19.71317,Bielska,,,,,,,,,,,,,,
PL-0221,50.74542,23.83732,,,,,,,,,,,,,,,
PL-0222,53.11127,18.683,Gostkowo,,,,,,,,,,,,,,
PL-0223,52.22054,21.47366,Rysie,,,,,,,,,,,,,,
PL-0224,52.70035,20.27785,Cieszkowo,,,,,,,,,,,,,,
PL-0225,51.15755,15.00955,Zgorzelec,,,,,,,,,,,,,,
PL-0226,51.14882,15.23374,Lubań,,,,,,,,,,,,,,
PL-0227,50.47159,17.32998,Nysa,,,,,,,,,,,,,,
PL-0228,50.45575,16.66357,Kłodzko,,,,,,,,,,,,,,
PL-0229,50.91216,15.76221,Jelenia Góra,,,,,,,,,,,,,,
PL-0230,51.68613,15.06566,Drożków,,,,,,,,,,,,,,
PL-0231,52.16494,16.76524,,,,,,,,,,,,,,,
PL-0232,50.097599,21.725037,Wolica Ługowa,,,,,,,,,,,,,,
PL-0233,50.73297,17.4242,Lipowa,,,,,,,,,,,,,,
PL-0234,50.18897,19.89162,,,,,,,,,,,,,,,
PL-0235,50.4237,21.79708,Nowa Dęba,,,,,,,,,,,,,,
PLCH,1.986278,-157.350011,Kiritimati,,,,,,,,,,,,,,
PLE,-5.372407,142.975774,Paiela,,,,,,,,,,,,,,
