GT-0034,La Soledad,,,,,,,,,,,,,,,,
GT-0035,Las Pozas,,,,,,,,,,,,,,,,
GT-0036,Playitas,,,,,,,,,,,,,,,,
GT-0037,El Caoba,,,,,,,,,,,,,,,,
GT-0038,,,,,,,,,,,,,,,,,
GT-0039,Santa Amelia,,,,,,,,,,,,,,,,
GT-0040,Santa Amelia,,,,,,,,,,,,,,,,
GT-0041,La Palma,,,,,,,,,,,,,,,,
GT-0042,San Fernando,,,,,,,,,,,,,,,,
GT-PKJ,Playa Grande,,,,,,,,,,,,,,,,
GTZ,Grumeti Game Reserve,,,,,,,,,,,,,,,,
GU-0001,Dededo,,,,,,,,,,,,,,,,
GU-0002,Agat,,,,,,,,,,,,,,,,
GU-0003,Agana Heights,,,,,,,,,,,,,,,,
GUBE,Beyla,,,,,,,,,,,,,,,,
GUCY,Conakry,,,,,,,,,,,,,,,,
GUE,Guriaso,,,,,,,,,,,,,,,,
GUFA,Fria,,,,,,,,,,,,,,,,
GUFH,Faranah,,,,,,,,,,,,,,,,
GUGO,Banankoro,,,,,,,,,,,,,,,,
GUKR,Port Kamsar,,,,,,,,,,,,,,,,
GUKU,Kissidougou,,,,,,,,,,,,,,,,
GULB,Labé,,,,,,,,,,,,,,,,
GUMA,Macenta,,,,,,,,,,,,,,,,
GUNZ,Nzérékoré,,,,,,,,,,,,,,,,
GUOK,Boké,,,,,,,,,,,,,,,,
GUSA,Sangarédi,,,,,,,,,,,,,,,,
GUSB,Koundara,,,,,,,,,,,,,,,,
GUSI,Siguiri,,,,,,,,,,,,,,,,
GUXN,Kankan,,,,,,,,,,,,,,,,
GVAC,Espargos,,,,,,,,,,,,,,,,
GVAN,Ponta do Sol,,,,,,,,,,,,,,,,
GVBA,Rabil,,,,,,,,,,,,,,,,
GVE,Gordonsville,,,,,,,,,,,,,,,,
GVMA,Vila do Maio,,,,,,,,,,,,,,,,
GVMT,Vila do Mosteiros,,,,,,,,,,,,,,,,
GVNP,Praia,,,,,,,,,,,,,,,,
GVSF,São Filipe,,,,,,,,,,,,,,,,
GVSN,Preguiça,,,,,,,,,,,,,,,,
GVSV,São Pedro,,,,,,,,,,,,,,,,
GW-0001,Piche,,,,,,,,,,,,,,,,
GWN,Gnarowein,,,,,,,,,,,,,,,,
GWW,Spandau,,,,,,,,,,,,,,,,
GY-0001,,,,,,,,,,,,,,,,,
GY-0002,Anna Regina,,,,,,,,,,,,,,,,
GY-0003,Supenaam,,,,,,,,,,,,,,,,
GY-0004,Fort Wellington,,,,,,,,,,,,,,,,
GY-0005,Kako Mountain,,,,,,,,,,,,,,,,
GY-0006,Joppa-Macedonia,,,,,,,,,,,,,,,,
GY-0007,Baiabu,,,,,,,,,,,,,,,,
GY-BCG,Kumaka,,,,,,,,,,,,,,,,
GY-BTO,Botopasi,,,,,,,,,,,,,,,,
GY-DOE,Djumu-Djomoe,,,,,,,,,,,,,,,,
GY-LDO,Aurora,,,,,,,,,,,,,,,,
GY-WSO,Washabo,,,,,,,,,,,,,,,,
GZI,Ghazni,,,,,,,,,,,,,,,,
H07,Highland,,,,,,,,,,,,,,,,
H11,Sunbury,,,,,,,,,,,,,,,,
H27,Gainesville,,,,,,,,,,,,,,,,
H28,Port of Del Bonita,,,,,,,,,,,,,,,,
H31,Apache Junction,,,,,,,,,,,,,,,,
H43,Haverstraw,,,,,,,,,,,,,,,,
H47,Hyampom,,,,,,,,,,,,,,,,
H49,Columbia,,,,,,,,,,,,,,,,
H57,Bismarck,,,,,,,,,,,,,,,,
H63,Alma,,,,,,,,,,,,,,,,
H66,Nowata,,,,,,,,,,,,,,,,
H75,Hernando,,,,,,,,,,,,,,,,
H77,Redding,,,,,,,,,,,,,,,,
H80,Hale,,,,,,,,,,,,,,,,
H81,Amarillo,,,,,,,,,,,,,,,,
H97,Pawnee,,,,,,,,,,,,,,,,
HAAB,Addis Ababa,,,,,,,,,,,,,,,,
HAAD,Adaba,,,,,,,,,,,,,,,,
HAAL,Addis Ababa,,,,,,,,,,,,,,,,
HAAM,Arba Minch,,,,,,,,,,,,,,,,
HAAX,Axum,,,,,,,,,,,,,,,,
HABC,Baco,,,,,,,,,,,,,,,,
HABD,Bahir Dar,,,,,,,,,,,,,,,,
HABE,Beica,,,,,,,,,,,,,,,,
HAD,Casper,,,,,,,,,,,,,,,,
HADB,Degah Bur,,,,,,,,,,,,,,,,
HADC,Dessie,,,,,,,,,,,,,,,,
HADD,Dembidollo,,,,,,,,,,,,,,,,
HADM,Debre Markos,,,,,,,,,,,,,,,,
HADO,Dodola,,,,,,,,,,,,,,,,
HADR,Dire Dawa,,,,,,,,,,,,,,,,
HADT,Debre Tabor,,,,,,,,,,,,,,,,
HAFN,Fincha,,,,,,,,,,,,,,,,
HAGB,Goba,,,,,,,,,,,,,,,,
HAGH,Ghinnir,,,,,,,,,,,,,,,,
HAGM,Gambela,,,,,,,,,,,,,,,,
HAGN,Azezo,,,,,,,,,,,,,,,,
HAGO,Gode,,,,,,,,,,,,,,,,
HAGR,Gore,,,,,,,,,,,,,,,,
HAHM,Debre Zeyit,,,,,,,,,,,,,,,,
HAHU,Akwi,,,,,,,,,,,,,,,,
HAJJ,Jijiga,,,,,,,,,,,,,,,,
HAJM,Jimma,,,,,,,,,,,,,,,,
HAKD,Kebri Dahar,,,,,,,,,,,,,,,,
HAKL,Kelafo,,,,,,,,,,,,,,,,
HALA,Hawassa,,,,,,,,,,,,,,,,
HALL,Lalibela,,,,,,,,,,,,,,,,
HAMA,Mekane Selam,,,,,,,,,,,,,,,,
HAMJ,Maji,,,,,,,,,,,,,,,,
HAMK,Mekelle,,,,,,,,,,,,,,,,
HAML,Masslo,,,,,,,,,,,,,,,,
HAMM,Metema,,,,,,,,,,,,,,,,
HAMN,Mendi,,,,,,,,,,,,,,,,
HAMR,Omo National Park,,,,,,,,,,,,,,,,
HAMT,Mizan Teferi,,,,,,,,,,,,,,,,
HANG,Negele Borana,,,,,,,,,,,,,,,,
HANJ,Nejo,,,,,,,,,,,,,,,,
HANK,Nekemte,,,,,,,,,,,,,,,,
HAPW,Pawe,,,,,,,,,,,,,,,,
HASD,Soddu,,,,,,,,,,,,,,,,
HASH,Sheikh Hussein,,,,,,,,,,,,,,,,
HASK,Shakiso,,,,,,,,,,,,,,,,
HASM,Semera,,,,,,,,,,,,,,,,
HASO,Asosa,,,,,,,,,,,,,,,,
HATP,Tippi,,,,,,,,,,,,,,,,
HAWC,Waca,,,,,,,,,,,,,,,,
HAWR,Warder,,,,,,,,,,,,,,,,
HAY,Haycock,,,,,,,,,,,,,,,,
HAZ,Hatzfeldhaven,,,,,,,,,,,,,,,,
HBBA,Bujumbura,,,,,,,,,,,,,,,,
HBBE,Gitega,,,,,,,,,,,,,,,,
HBBK,Gihohi,,,,,,,,,,,,,,,,
HBBL,Nyanza-Lac,,,,,,,,,,,,,,,,
HBBO,Kirundo,,,,,,,,,,,,,,,,
HBQ,Haibei (Qilian),,,,,,,,,,,,,,,,
HBT,Hambantota,,,,,,,,,,,,,,,,
HCMA,Caluula,,,,,,,,,,,,,,,,
HCMB,Baidoa,,,,,,,,,,,,,,,,
HCMC,Qandala,,,,,,,,,,,,,,,,
HCMD,Baardheere,,,,,,,,,,,,,,,,
HCME,Eyl,,,,,,,,,,,,,,,,
HCMF,Bosaso,,,,,,,,,,,,,,,,
HCMG,Gardo,,,,,,,,,,,,,,,,
HCMH,Hargeisa,,,,,,,,,,,,,,,,
HCMI,Berbera,,,,,,,,,,,,,,,,
HCMJ,Luuq,,,,,,,,,,,,,,,,
HCMK,Kismayo,,,,,,,,,,,,,,,,
HCMM,Mogadishu,,,,,,,,,,,,,,,,
HCMN,Beledweyne,,,,,,,,,,,,,,,,
HCMO,Hobyo,,,,,,,,,,,,,,,,
HCMR,Galcaio,,,,,,,,,,,,,,,,
HCMS,Iskushuban,,,,,,,,,,,,,,,,
HCMU,Erigavo,,,,,,,,,,,,,,,,
HCMV,Burao,,,,,,,,,,,,,,,,
HCMW,Garowe,,,,,,,,,,,,,,,,
HDAG,Assa-Gueyla,,,,,,,,,,,,,,,,
HDAM,Djibouti City,,,,,,,,,,,,,,,,
HDAS,Ali-Sabieh,,,,,,,,,,,,,,,,
HDCH,Chabelley,,,,,,,,,,,,,,,,
HDDK,Dikhil,,,,,,,,,,,,,,,,
HDHE,Herkale,,,,,,,,,,,,,,,,
HDMO,Moucha Island,,,,,,,,,,,,,,,,
HDOB,Obock,,,,,,,,,,,,,,,,
HDTJ,Tadjoura,,,,,,,,,,,,,,,,
HE11,,,,,,,,,,,,,,,,,
HE12,Inshas,,,,,,,,,,,,,,,,
HE15,Helwan,,,,,,,,,,,,,,,,
HE16,Tanta,,,,,,,,,,,,,,,,
HE17,,,,,,,,,,,,,,,,,
HE18,Sidi El Barrani,,,,,,,,,,,,,,,,
HE19,As Sallum,,,,,,,,,,,,,,,,
HE20,Ras Gharib,,,,,,,,,,,,,,,,
HE21,Ras Gharib,,,,,,,,,,,,,,,,
HE22,Remanah,,,,,,,,,,,,,,,,
HE23,Darau,,,,,,,,,,,,,,,,
HE25,El Minya,,,,,,,,,,,,,,,,
HE26,Safaja,,,,,,,,,,,,,,,,
HE27,Siwa Oasis,,,,,,,,,,,,,,,,
HE28,Markaz Ad Delingat,,,,,,,,,,,,,,,,
HE30,Tamiya,,,,,,,,,,,,,,,,
HE31,,,,,,,,,,,,,,,,,
HE32,Mansoura,,,,,,,,,,,,,,,,
HE33,Marsa Matruh,,,,,,,,,,,,,,,,
HE34,Kibrit,,,,,,,,,,,,,,,,
HE35,Abu Suwayr,,,,,,,,,,,,,,,,
HE36,El Hassana,,,,,,,,,,,,,,,,
HE37,Bilbeis,,,,,,,,,,,,,,,,
HE38,,,,,,,,,,,,,,,,,
HE39,El Husseiniya,,,,,,,,,,,,,,,,
HE40,Sidi El Barrani,,,,,,,,,,,,,,,,
HE41,Sidi El Barrani,,,,,,,,,,,,,,,,
HE42,Quesna,,,,,,,,,,,,,,,,
HE45,Ras Sedr,,,,,,,,,,,,,,,,
HE46,Nekhel,,,,,,,,,,,,,,,,
HEAL,El Alamein,,,,,,,,,,,,,,,,
HEAR,El Arish,,,,,,,,,,,,,,,,
HEAT,Asyut,,,,,,,,,,,,,,,,
HEAX,Alexandria,,,,,,,,,,,,,,,,
HEAZ,Cairo,,,,,,,,,,,,,,,,
HEBA,Alexandria,,,,,,,,,,,,,,,,
HEBL,Abu Simbel,,,,,,,,,,,,,,,,
HEBS,Bani Sweif,,,,,,,,,,,,,,,,
HECA,Cairo,,,,,,,,,,,,,,,,
HECP,New Cairo,,,,,,,,,,,,,,,,
HECW,Cairo,,,,,,,,,,,,,,,,
HEDK,Dakhla Oases,,,,,,,,,,,,,,,,
HEEM,Al Jiza,,,,,,,,,,,,,,,,
HEGN,Hurghada,,,,,,,,,,,,,,,,
HEGO,El Gouna,,,,,,,,,,,,,,,,
HEGR,El Jora,,,,,,,,,,,,,,,,
HEGS,Abu El Matamir,,,,,,,,,,,,,,,,
HEIS,Ismailia,,,,,,,,,,,,,,,,
HEKG,Kharja Oases,,,,,,,,,,,,,,,,
HELX,Luxor,,,,,,,,,,,,,,,,
HEMA,Marsa Alam,,,,,,,,,,,,,,,,
HEMM,Marsa Matruh,,,,,,,,,,,,,,,,
HEO,Haelogo,,,,,,,,,,,,,,,,
HEOC,Sixth of October City,,,,,,,,,,,,,,,,
HEOW,Sharq El Owainat,,,,,,,,,,,,,,,,
HEPS,Port Said,,,,,,,,,,,,,,,,
HESC,Saint Catherine,,,,,,,,,,,,,,,,
HESG,Suhaj,,,,,,,,,,,,,,,,
HESH,Sharm El Sheikh,,,,,,,,,,,,,,,,
HESN,Aswan,,,,,,,,,,,,,,,,
HESW,Siwa Oasis,,,,,,,,,,,,,,,,
HESX,Al Jiza,,,,,,,,,,,,,,,,
HETB,Taba,,,,,,,,,,,,,,,,
HETR,Et Tur,,,,,,,,,,,,,,,,
HEY,Fort Rucker Ozark,,,,,,,,,,,,,,,,
HGT,Jolon,,,,,,,,,,,,,,,,
HHAG,Agordat,,,,,,,,,,,,,,,,
HHAS,Asmara,,,,,,,,,,,,,,,,
HHBA,Barentu,,,,,,,,,,,,,,,,
HHBG,Hamburg,,,,,,,,,,,,,,,,
HHMS,Massawa,,,,,,,,,,,,,,,,
HHSB,Asab,,,,,,,,,,,,,,,,
HHTS,Tessenei,,,,,,,,,,,,,,,,
HI01,Hanalei,,,,,,,,,,,,,,,,
HI02,Hakalau,,,,,,,,,,,,,,,,
HI03,Hanamaulu,,,,,,,,,,,,,,,,
HI04,Hilo,,,,,,,,,,,,,,,,
HI05,Honokaa,,,,,,,,,,,,,,,,
HI06,Lanai,,,,,,,,,,,,,,,,
HI07,Waikoloa Village,,,,,,,,,,,,,,,,
HI09,Honolulu,,,,,,,,,,,,,,,,
HI12,Kahuku,,,,,,,,,,,,,,,,
HI13,Kailua-Kona,,,,,,,,,,,,,,,,
HI18,Waimea (Kamuela),,,,,,,,,,,,,,,,
HI22,"San Jose, Tinian",,,,,,,,,,,,,,,,
HI23,Mountain View,,,,,,,,,,,,,,,,
HI24,Honolulu,,,,,,,,,,,,,,,,
HI25,Naalehu,,,,,,,,,,,,,,,,
HI27,Paauilo,,,,,,,,,,,,,,,,
HI28,Pahala,,,,,,,,,,,,,,,,
HI29,Pahala,,,,,,,,,,,,,,,,
HI31,Papaikou,,,,,,,,,,,,,,,,
HI32,Pepeekeo,,,,,,,,,,,,,,,,
HI33,Lihue,,,,,,,,,,,,,,,,
HI38,Honolulu,,,,,,,,,,,,,,,,
HI40,Honolulu,,,,,,,,,,,,,,,,
HI46,Puhi,,,,,,,,,,,,,,,,
HI47,Hagatña,,,,,,,,,,,,,,,,
HI49,Kaunakakai,,,,,,,,,,,,,,,,
HI50,Lahaina,,,,,,,,,,,,,,,,
HI52,Volcano Village,,,,,,,,,,,,,,,,
HI53,Haena,,,,,,,,,,,,,,,,
HI55,Honolulu,,,,,,,,,,,,,,,,
HI56,Kaneohe,,,,,,,,,,,,,,,,
HI57,Kahuku,,,,,,,,,,,,,,,,
HI58,Kahuku,,,,,,,,,,,,,,,,
HI63,"Koblerville, Saipan",,,,,,,,,,,,,,,,
HI64,"San Jose, Tinian",,,,,,,,,,,,,,,,
HIA,Huai'an,,,,,,,,,,,,,,,,
HIL,Shilavo,,,,,,,,,,,,,,,,
HJJJ,Juba,,,,,,,,,,,,,,,,
HJKJ,Kaujok,,,,,,,,,,,,,,,,
HJKR,Kuron,,,,,,,,,,,,,,,,
HK-0001,Sha Tin,,,,,,,,,,,,,,,,
HK-0002,Yau Tsim Mong,,,,,,,,,,,,,,,,
HK-0003,Yau Tsim Mong,,,,,,,,,,,,,,,,
HK-0004,Tai Po,,,,,,,,,,,,,,,,
HK-0005,Islands,,,,,,,,,,,,,,,,
HK-0006,Sai Kung,,,,,,,,,,,,,,,,
HK-0007,Southern,,,,,,,,,,,,,,,,
HK-0008,North,,,,,,,,,,,,,,,,
HK-0009,North,,,,,,,,,,,,,,,,
HK-0010,Yuen Long,,,,,,,,,,,,,,,,
HK-0011,North,,,,,,,,,,,,,,,,
HK-0012,North,,,,,,,,,,,,,,,,
HK-0013,Yuen Long,,,,,,,,,,,,,,,,
HK-0014,Tuen Mun,,,,,,,,,,,,,,,,
HK-0015,Tuen Mun,,,,,,,,,,,,,,,,
HK-0016,Tuen Mun,,,,,,,,,,,,,,,,
HK-0017,Tuen Mun,,,,,,,,,,,,,,,,
HK-0018,Yuen Long,,,,,,,,,,,,,,,,
HK-0019,Tuen Mun,,,,,,,,,,,,,,,,
HK-0020,Tuen Mun,,,,,,,,,,,,,,,,
HK-0021,Sai Kung,,,,,,,,,,,,,,,,
HK-0022,Sai Kung,,,,,,,,,,,,,,,,
HK-0023,Sai Kung,,,,,,,,,,,,,,,,
HK-0024,Tai Po,,,,,,,,,,,,,,,,
HK-0025,Yau Tsim Mong,,,,,,,,,,,,,,,,
HK-0026,Islands,,,,,,,,,,,,,,,,
HK-0027,Islands,,,,,,,,,,,,,,,,
HK-0028,Islands,,,,,,,,,,,,,,,,
HK-0029,Islands,,,,,,,,,,,,,,,,
HK-0030,Sha Tin,,,,,,,,,,,,,,,,
HK-0031,Eastern,,,,,,,,,,,,,,,,
HK-0032,Islands,,,,,,,,,,,,,,,,
HK-0033,Islands,,,,,,,,,,,,,,,,
HK-0034,Islands,,,,,,,,,,,,,,,,
HK-0035,Islands,,,,,,,,,,,,,,,,
HK-0036,Tsuen Wan,,,,,,,,,,,,,,,,
HK-0037,Sha Tin,,,,,,,,,,,,,,,,
HK-0038,Southern,,,,,,,,,,,,,,,,
HK-0039,Tuen Mun,,,,,,,,,,,,,,,,
HK-0040,Tuen Mun,,,,,,,,,,,,,,,,
HK-0041,Wong Tai Sin,,,,,,,,,,,,,,,,
HK-0042,Tai Po,,,,,,,,,,,,,,,,
HK-0043,Tai Po,,,,,,,,,,,,,,,,
HK-0044,North,,,,,,,,,,,,,,,,
HK-0045,Tuen Mun,,,,,,,,,,,,,,,,
HK-0046,Sai Kung,,,,,,,,,,,,,,,,
HK-0047,Islands,,,,,,,,,,,,,,,,
HK-0048,Tsuen Wan,,,,,,,,,,,,,,,,
HK-0049,North,,,,,,,,,,,,,,,,
HK-0050,North,,,,,,,,,,,,,,,,
HK-0051,North,,,,,,,,,,,,,,,,
HK-0052,Tai Po,,,,,,,,,,,,,,,,
HK-0053,Eastern,,,,,,,,,,,,,,,,
HK-0054,Eastern,,,,,,,,,,,,,,,,
HK-0055,Eastern,,,,,,,,,,,,,,,,
HK-0056,Eastern,,,,,,,,,,,,,,,,
HK-0057,Eastern,,,,,,,,,,,,,,,,
HK-0058,Eastern,,,,,,,,,,,,,,,,
HK-0059,Eastern,,,,,,,,,,,,,,,,
HK-0060,Eastern,,,,,,,,,,,,,,,,
HK-0061,Tuen Mun,,,,,,,,,,,,,,,,
HK-0062,Islands,,,,,,,,,,,,,,,,
HK-0063,North,,,,,,,,,,,,,,,,
HK-0064,Islands,,,,,,,,,,,,,,,,
HK-0065,Sai Kung,,,,,,,,,,,,,,,,
HK-0066,Tsuen Wan,,,,,,,,,,,,,,,,
HK-0067,Tai Po,,,,,,,,,,,,,,,,
HK-0068,Tai Po,,,,,,,,,,,,,,,,
HK-0069,Sai Kung,,,,,,,,,,,,,,,,
HK-0070,Islands,,,,,,,,,,,,,,,,
HK-0071,Islands,,,,,,,,,,,,,,,,
HK-0072,Tai Po,,,,,,,,,,,,,,,,
HK-0073,Tai Po,,,,,,,,,,,,,,,,
HK-0074,Islands,,,,,,,,,,,,,,,,
HK-0075,Kwai Tsing,,,,,,,,,,,,,,,,
HK-0076,Kwai Tsing,,,,,,,,,,,,,,,,
HK-0077,Islands,,,,,,,,,,,,,,,,
HK-0078,Islands,,,,,,,,,,,,,,,,
HK-0079,Kowloon City,,,,,,,,,,,,,,,,
HK-0080,Tai Po,,,,,,,,,,,,,,,,
HK-0081,Tsuen Wan,,,,,,,,,,,,,,,,
HK-0082,Yuen Long,,,,,,,,,,,,,,,,
HK-0083,Islands,,,,,,,,,,,,,,,,
HK-0084,Islands,,,,,,,,,,,,,,,,
HK-0085,Islands,,,,,,,,,,,,,,,,
HK-0086,Islands,,,,,,,,,,,,,,,,
HK-0087,Islands,,,,,,,,,,,,,,,,
HK-0088,Sai Kung,,,,,,,,,,,,,,,,
HK-0089,Sai Kung,,,,,,,,,,,,,,,,
HK-0090,Central and Western,,,,,,,,,,,,,,,,
HK-0091,Central and Western,,,,,,,,,,,,,,,,
HK-0092,Tai Wai,,,,,,,,,,,,,,,,
HK-0093,Kowloon City,,,,,,,,,,,,,,,,
HK-0094,Islands,,,,,,,,,,,,,,,,
HK-0095,Islands,,,,,,,,,,,,,,,,
HK-0096,Tsuen Wan,,,,,,,,,,,,,,,,
HK-0097,,,,,,,,,,,,,,,,,
HK-0098,,,,,,,,,,,,,,,,,
HK-0099,,,,,,,,,,,,,,,,,
HK07,Wan Chai,,,,,,,,,,,,,,,,
HKAM,Amboseli National Park,,,,,,,,,,,,,,,,
HKB,Healy Lake,,,,,,,,,,,,,,,,
HKBA,Busia,,,,,,,,,,,,,,,,
HKBR,Bura,,,,,,,,,,,,,,,,
HKBU,Bungoma,,,,,,,,,,,,,,,,
HKED,Eldoret,,,,,,,,,,,,,,,,
HKEL,Eldoret,,,,,,,,,,,,,,,,
HKEM,Embu,,,,,,,,,,,,,,,,
HKES,Eliye Springs,,,,,,,,,,,,,,,,
HKEW,El Wak,,,,,,,,,,,,,,,,
HKFG,Kalokol,,,,,,,,,,,,,,,,
HKGA,Garissa,,,,,,,,,,,,,,,,
HKGT,Garba Tula,,,,,,,,,,,,,,,,
HKHB,Homa Bay,,,,,,,,,,,,,,,,
HKHO,Hola,,,,,,,,,,,,,,,,
HKIS,Isiolo,,,,,,,,,,,,,,,,
HKJK,Nairobi,,,,,,,,,,,,,,,,
HKKB,Kiambere,,,,,,,,,,,,,,,,
HKKE,Keekorok,,,,,,,,,,,,,,,,
HKKG,Kakamega,,,,,,,,,,,,,,,,
HKKI,Kisumu,,,,,,,,,,,,,,,,
HKKL,Kilaguni,,,,,,,,,,,,,,,,
HKKR,Kericho,,,,,,,,,,,,,,,,
HKKS,Kisii,,,,,,,,,,,,,,,,
HKKT,Kitale,,,,,,,,,,,,,,,,
HKKU,Kitui,,,,,,,,,,,,,,,,
HKLG,Lokitaung,,,,,,,,,,,,,,,,
HKLK,Lokichoggio,,,,,,,,,,,,,,,,
HKLO,Lodwar,,,,,,,,,,,,,,,,
HKLT,Loitokitok,,,,,,,,,,,,,,,,
HKLU,Lamu,,,,,,,,,,,,,,,,
HKLY,Loyengalani,,,,,,,,,,,,,,,,
HKMA,Mandera,,,,,,,,,,,,,,,,
HKMB,Marsabit,,,,,,,,,,,,,,,,
HKMG,Magadi,,,,,,,,,,,,,,,,
HKMI,Maralal,,,,,,,,,,,,,,,,
HKMK,Meru-Kinna,,,,,,,,,,,,,,,,
HKML,Malindi,,,,,,,,,,,,,,,,
HKMM,Migori,,,,,,,,,,,,,,,,
HKMO,Mombasa,,,,,,,,,,,,,,,,
HKMR,Mackinnon Road,,,,,,,,,,,,,,,,
HKMS,Masai Mara,,,,,,,,,,,,,,,,
HKMT,Mtito,,,,,,,,,,,,,,,,
HKMU,Makindu,,,,,,,,,,,,,,,,
HKMY,Moyale (Lower),,,,,,,,,,,,,,,,
HKNI,Nyeri,,,,,,,,,,,,,,,,
HKNK,Nakuru,,,,,,,,,,,,,,,,
HKNO,Narok,,,,,,,,,,,,,,,,
HKNV,Naivasha,,,,,,,,,,,,,,,,
HKNW,Nairobi,,,,,,,,,,,,,,,,
HKNY,Nanyuki,,,,,,,,,,,,,,,,
HKRE,Nairobi,,,,,,,,,,,,,,,,
HKSA,Embakasi,,,,,,,,,,,,,,,,
HKSB,Samburu,,,,,,,,,,,,,,,,
HKTW,Tawi,,,,,,,,,,,,,,,,
HKUK,Ukunda,,,,,,,,,,,,,,,,
HKVO,Voi,,,,,,,,,,,,,,,,
HKWE,Webuye,,,,,,,,,,,,,,,,
HKWJ,Wajir,,,,,,,,,,,,,,,,
HL2,Stockton,,,,,,,,,,,,,,,,
HL50,,,,,,,,,,,,,,,,,
HL53,Ghashir,,,,,,,,,,,,,,,,
HL54,Bani Waled,,,,,,,,,,,,,,,,
HL56,,,,,,,,,,,,,,,,,
HL57,Al Wigh,,,,,,,,,,,,,,,,
HL58,Ajdabiya,,,,,,,,,,,,,,,,
HL59,Charruba,,,,,,,,,,,,,,,,
HL60,Al Marj,,,,,,,,,,,,,,,,
HL64,Benghazi,,,,,,,,,,,,,,,,
HL66,Tamanhint,,,,,,,,,,,,,,,,
HL68,Bombah,,,,,,,,,,,,,,,,
HL69,,,,,,,,,,,,,,,,,
HL70,,,,,,,,,,,,,,,,,
HL71,,,,,,,,,,,,,,,,,
HL72,,,,,,,,,,,,,,,,,
HL77,,,,,,,,,,,,,,,,,
HL78,,,,,,,,,,,,,,,,,
HL79,,,,,,,,,,,,,,,,,
HL80,Sidra,,,,,,,,,,,,,,,,
HL81,,,,,,,,,,,,,,,,,
HL82,Zillah,,,,,,,,,,,,,,,,
HL83,Bani Waled,,,,,,,,,,,,,,,,
HL84,,,,,,,,,,,,,,,,,
HLAM,Amal V12,,,,,,,,,,,,,,,,
HLBD,Beda M3,,,,,,,,,,,,,,,,
HLBS,,,,,,,,,,,,,,,,,
HLFL,,,,,,,,,,,,,,,,,
HLGD,Sirt,,,,,,,,,,,,,,,,
HLGL,,,,,,,,,,,,,,,,,
HLGT,Ghat,,,,,,,,,,,,,,,,
HLKF,Kufra,,,,,,,,,,,,,,,,
HLLB,Benina,,,,,,,,,,,,,,,,
HLLM,Tripoli,,,,,,,,,,,,,,,,
HLLQ,Al Albraq,,,,,,,,,,,,,,,,
HLLS,Sabha,,,,,,,,,,,,,,,,
HLLT,Tripoli,,,,,,,,,,,,,,,,
HLMB,Marsa al Brega,,,,,,,,,,,,,,,,
HLNF,Ras Lanuf,,,,,,,,,,,,,,,,
HLNR,Nafurah 1,,,,,,,,,,,,,,,,
HLON,,,,,,,,,,,,,,,,,
HLRA,Dahra,,,,,,,,,,,,,,,,
HLSA,Sarir,,,,,,,,,,,,,,,,
HLSD,Sidra,,,,,,,,,,,,,,,,
HLTD,Ghadames,,,,,,,,,,,,,,,,
HLTQ,Adam,,,,,,,,,,,,,,,,
HLWA,Warehouse 59A,,,,,,,,,,,,,,,,
HLZA,Zillah,,,,,,,,,,,,,,,,
HLZG,Oxy A 103,,,,,,,,,,,,,,,,
HLZN,Zintan,,,,,,,,,,,,,,,,
HLZU,Ajdabiya,,,,,,,,,,,,,,,,
HLZW,Zuwarah,,,,,,,,,,,,,,,,
HN-0001,La Lima,,,,,,,,,,,,,,,,
HN-0002,Corocito,,,,,,,,,,,,,,,,
HN-0003,Danli,,,,,,,,,,,,,,,,
HN-0004,El Retiro,,,,,,,,,,,,,,,,
HN-0005,San Pedro Sula,,,,,,,,,,,,,,,,
HN-0006,El Caulote,,,,,,,,,,,,,,,,
HN-0007,Isla de Guanaja,,,,,,,,,,,,,,,,
HN-MIG,Higuerito,,,,,,,,,,,,,,,,
HN-MOP,El Limón,,,,,,,,,,,,,,,,
HN-MOR,Mocorón,,,,,,,,,,,,,,,,
HN-MSF,San Francisco de La Paz,,,,,,,,,,,,,,,,
HN-MST,Aguacatal,,,,,,,,,,,,,,,,
HN-MUG,Erandique,,,,,,,,,,,,,,,,
HNE,Tahneta Pass Lodge,,,,,,,,,,,,,,,,
HOO,Đăk R'Lấp,,,,,,,,,,,,,,,,
HOPA,Beaman,,,,,,,,,,,,,,,,
HR-0001,,,,,,,,,,,,,,,,,
HR-0002,Vela Luka,,,,,,,,,,,,,,,,
HR-0003,Rijeka,,,,,,,,,,,,,,,,
HR-0004,Nova Rača,,,,,,,,,,,,,,,,
HR-0005,Pleternica,,,,,,,,,,,,,,,,
HR-0006,Bratina,,,,,,,,,,,,,,,,
HR-0007,Ubli,,,,,,,,,,,,,,,,
HR-0008,,,,,,,,,,,,,,,,,
HR-0009,,,,,,,,,,,,,,,,,
HR-0010,,,,,,,,,,,,,,,,,
HR-0011,Comisa,,,,,,,,,,,,,,,,
HR-0012,Dubrovnik,,,,,,,,,,,,,,,,
HR-0013,Novo Selo,,,,,,,,,,,,,,,,
HR-0014,Makarska,,,,,,,,,,,,,,,,
HR-0015,Plisko Polje,,,,,,,,,,,,,,,,
HR-0016,Prelog,,,,,,,,,,,,,,,,
HR-0017,,,,,,,,,,,,,,,,,
HR-0018,Nedelišće,,,,,,,,,,,,,,,,
HR-0019,Novalja,,,,,,,,,,,,,,,,
HR-0020,Hvar,,,,,,,,,,,,,,,,
